"CHANNEL","DOPPLER","EPC","PHASE","RSSI","TIME"
"924.75","-51.25","E200 001D 700E 0075 2100 3221","1.2087768608538851","-61.5","2021-04-10 19:26:32.068"
"924.75","-17.0625","E280 6890 0000 4006 F494 519E","3.141592653589793","-65.5","2021-04-10 19:26:32.07"
"924.75","-23.1875","3039 6062 C3AD 3FC0 001F 4997","1.7732817907958012","-55.5","2021-04-10 19:26:32.07"
"924.75","21.9375","3035 15B8 9802 DE90 4000 11E7","3.160000423044421","-57.5","2021-04-10 19:26:32.071"
"924.75","9.75","3008 33B2 DDD9 0140 0000 0300","0.1043106935762236","-39.0","2021-04-10 19:26:32.072"
"924.75","-7.3125","E280 1160 6000 0207 A652 186D","4.921010367537137","-65.5","2021-04-10 19:26:32.073"
"924.75","83.0","3008 33B2 DDD9 0140 0000 1000","2.5402721847386216","-64.5","2021-04-10 19:26:32.073"
"924.75","-2.1875","3039 5DFA 8332 E480 001D 4299","5.301437602932776","-71.0","2021-04-10 19:26:32.083"
"924.75","-1.9375","E280 1160 6000 0207 A650 3C3C","5.583690067903734","-69.5","2021-04-10 19:26:32.092"
"912.75","-9.75","3008 33B2 DDD9 0140 0000 0300","3.9269908169872414","-39.5","2021-04-10 19:26:32.15"
"912.75","23.1875","3039 6062 C3AD 3FC0 001F 4997","0.6320000846088841","-54.5","2021-04-10 19:26:32.15"
"912.75","34.125","E200 001D 700E 0075 2100 3221","0.32520392703175593","-59.5","2021-04-10 19:26:32.151"
"912.75","1.0625","E280 1160 6000 0207 A652 186D","0.7424467013366504","-66.0","2021-04-10 19:26:32.163"
"912.75","-14.625","3008 33B2 DDD9 0140 0000 0300","3.9453985864418692","-40.0","2021-04-10 19:26:32.172"
"912.75","73.1875","3039 6062 C3AD 3FC0 001F 4997","0.5154175447295755","-53.5","2021-04-10 19:26:32.173"
"912.75","43.9375","E200 001D 700E 0075 2100 3221","0.2945243112740431","-58.0","2021-04-10 19:26:32.174"
"912.75","-42.6875","0000 0000 02A1 1000 0000 0000","1.7671458676442586","-61.5","2021-04-10 19:26:32.174"
"912.75","0.25","E280 1160 6000 0207 A652 186D","0.8958447801252144","-66.0","2021-04-10 19:26:32.184"
"912.75","4.625","E280 1160 6000 0209 5014 ECA0","0.4049709280018093","-69.0","2021-04-10 19:26:32.197"
"912.75","0.0625","E200 001D 2610 0105 2640 4B0C","0.32520392703175593","-69.0","2021-04-10 19:26:32.209"
"912.75","-18.25","E200 001D 700E 0075 2100 3221","0.4295146206079795","-59.5","2021-04-10 19:26:32.243"
"912.75","12.1875","3008 33B2 DDD9 0140 0000 0300","3.9085830475326135","-40.0","2021-04-10 19:26:32.244"
"912.75","-172.0625","0000 0000 02A1 1000 0000 0000","2.270291566070749","-65.5","2021-04-10 19:26:32.245"
